matricola_socio,titolo_ufficiale,data_inizio,data_conclusione
6107573,Presidente di Comitato Marketing,2025-07-01,2026-06-30
1101653,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1090879,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3549116,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1090879,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3158534,Amministratore del club,2025-07-01,2026-06-30
3549118,Direttore di club,2025-07-01,2026-06-30
1080097,Direttore di club,2025-07-01,2026-06-30
1080101,Direttore di club,2025-07-01,2026-06-30
3549118,Segretario di club,2026-03-13,2026-06-30
6173603,Tesoriere di club,2025-07-01,2026-06-30
2539865,Coordinatore LCIF di club,2025-07-01,2026-06-30
4676224,Presidente di club,2025-07-01,2026-06-30
4192770,Club First Vice President,2025-07-01,2026-06-30
4406542,Segretario di club,2025-07-01,2026-06-30
4964810,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1020391,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1793727,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6173595,Presidente di Comitato Marketing,2025-07-01,2026-06-30
1020387,Secondo Vice Presidente di Club,2025-09-09,2026-06-30
2323538,Presidente di club,2025-07-01,2026-06-30
3221516,Club First Vice President,2025-07-01,2026-06-30
1233791,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4272467,Segretario di club,2025-07-01,2026-06-30
1233791,Tesoriere di club,2025-07-01,2026-06-30
1117826,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1112431,Amministratore del club,2025-07-01,2026-06-30
2323538,Coordinatore LCIF di club,2025-07-01,2026-06-30
3221516,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4272467,Leader di club Cub,2025-08-02,2026-06-30
3368447,Presidente di club addetto ai soci,2025-07-01,2026-06-30
1043210,Direttore di club,2025-07-01,2026-06-30
3553350,Direttore di club,2025-07-01,2026-06-30
1043209,Presidente di club,2025-07-01,2026-06-30
1037823,Club First Vice President,2025-07-01,2026-06-30
1037829,Tesoriere di club,2025-07-01,2026-06-30
5427068,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2595839,Segretario di club,2025-07-01,2026-06-30
2376337,Direttore di club,2025-07-01,2026-06-30
3553352,Direttore di club,2025-07-01,2026-06-30
3410421,Direttore di club,2025-07-01,2026-06-30
935544,Direttore di club,2025-07-01,2026-06-30
940933,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4154109,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
2848845,Coordinatore LCIF di club,2025-07-01,2026-06-30
940933,Presidente addetto ai Service di Club,2025-09-25,2026-06-30
4682411,Tesoriere di club,2025-07-01,2026-06-30
5191811,Presidente di club,2025-07-01,2026-06-30
6177167,Segretario di club,2025-07-01,2026-06-30
3410771,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1183455,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3243843,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3589137,Coordinatore LCIF di club,2025-07-01,2026-06-30
2378260,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5700364,Presidente di club,2025-07-01,2026-06-30
3263602,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3263602,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3319346,Segretario di club,2025-07-01,2026-06-30
2363819,Tesoriere di club,2025-07-01,2026-06-30
3872581,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3872581,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2363829,Direttore di club,2025-07-01,2026-06-30
2363822,Direttore di club,2025-07-01,2026-06-30
3075676,Direttore di club,2025-07-01,2026-06-30
2518590,Direttore di club,2025-07-01,2026-06-30
2378259,Coordinatore LCIF di club,2025-07-01,2026-06-30
3319346,Club First Vice President,2025-11-03,2026-06-30
3319346,Presidente di club,2026-07-01,2027-06-30
5700364,Direttore di club,2026-07-01,2027-06-30
2363819,Tesoriere di club,2026-07-01,2027-06-30
3075676,Coordinatore LCIF di club,2026-07-01,2027-06-30
2378260,Presidente di club addetto ai soci,2026-07-01,2027-06-30
27040934,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
3263602,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
27040817,Segretario di club,2026-07-01,2027-06-30
3872581,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
3872581,Presidente di Comitato Marketing,2026-07-01,2027-06-30
2363817,Direttore di club,2026-07-01,2027-06-30
26760423,Club First Vice President,2026-07-01,2027-06-30
3902290,Coordinatore LCIF di club,2025-07-01,2026-06-30
88866,Presidente di club,2025-07-01,2026-06-30
4788178,Club First Vice President,2025-07-01,2026-06-30
6109099,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
6109099,Segretario di club,2025-07-01,2026-06-30
4788173,Tesoriere di club,2025-07-01,2026-06-30
4818845,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4526345,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
6109099,Presidente di Comitato Marketing,2025-07-21,2026-06-30
88866,Presidente addetto ai Service di Club,2025-09-23,2026-06-30
1128634,Coordinatore LCIF di club,2025-07-01,2026-06-30
2729865,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3029548,Presidente di club,2025-07-01,2026-06-30
2360776,Club First Vice President,2025-07-01,2026-06-30
5970293,Segretario di club,2025-07-01,2026-06-30
3212672,Tesoriere di club,2025-07-01,2026-06-30
6186904,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3213217,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3213217,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
464741,Tesoriere di club,2025-07-01,2026-06-30
26703554,Segretario di club,2025-07-01,2026-06-30
5658223,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
2764731,Presidente di club,2025-07-01,2026-06-30
5658220,Club First Vice President,2025-07-01,2026-06-30
2585516,Coordinatore LCIF di club,2025-07-01,2026-06-30
2585518,Presidente di Comitato Marketing,2025-07-01,2026-06-30
26703561,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3261953,Presidente addetto ai Service di Club,2025-09-23,2026-06-30
1398222,Amministratore del club,2025-07-01,2026-06-30
2849718,Presidente di club,2025-07-01,2026-06-30
1403613,Club First Vice President,2025-07-01,2026-06-30
1409001,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1408997,Tesoriere di club,2025-07-01,2026-06-30
5352012,Segretario di club,2025-07-01,2026-06-30
5182842,Presidente di club addetto ai soci,2025-07-01,2026-06-30
26693697,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2849718,Presidente addetto ai Service di Club,2025-09-23,2026-06-30
5352153,Club First Vice President,2025-07-01,2026-06-30
3563455,Presidente di club,2025-07-01,2026-06-30
5634985,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3563455,Coordinatore LCIF di club,2025-07-01,2026-06-30
4191623,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2341714,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5817281,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3982030,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5352153,Tesoriere di club,2025-07-01,2026-06-30
5352151,Segretario di club,2025-07-01,2026-06-30
3366250,Amministratore del club,2025-07-01,2026-06-30
1311343,Direttore di club,2025-07-01,2026-06-30
3529852,Presidente di club,2025-07-01,2026-06-30
5424375,Segretario di club,2025-07-01,2026-06-30
3909957,Tesoriere di club,2025-07-01,2026-06-30
3708087,Club First Vice President,2025-07-01,2026-06-30
3909961,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
2082353,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6089303,Direttore di club,2025-07-01,2026-06-30
1327474,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3909961,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1327472,Direttore di club,2025-07-01,2026-06-30
5931883,Direttore di club,2025-07-01,2026-06-30
1930727,Direttore di club,2025-07-01,2026-06-30
6089314,Direttore di club,2025-07-01,2026-06-30
2970907,Direttore di club,2025-07-01,2026-06-30
2970908,Coordinatore LCIF di club,2025-07-01,2026-06-30
3909961,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1327474,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6214960,Presidente di club,2025-07-01,2026-06-30
3113037,Club First Vice President,2025-07-01,2026-06-30
128393,Segretario di club,2025-07-01,2026-06-30
2421015,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5244033,Tesoriere di club,2025-07-01,2026-06-30
128389,Coordinatore LCIF di club,2025-07-01,2026-06-30
139097,Presidente di club addetto ai soci,2025-07-01,2026-06-30
26906215,Direttore di club,2025-07-01,2026-06-30
6243890,Direttore di club,2025-07-01,2026-06-30
6214949,Direttore di club,2025-07-01,2026-06-30
5434274,Direttore di club,2025-07-01,2026-06-30
2421015,Presidente di Comitato Marketing,2025-07-01,2026-06-30
26906215,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
6214960,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3685029,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1397415,Presidente di club,2025-07-01,2026-06-30
3749100,Club First Vice President,2025-07-01,2026-06-30
1397414,Segretario di club,2025-07-01,2026-06-30
3402484,Tesoriere di club,2025-07-01,2026-06-30
5916508,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3685016,Coordinatore LCIF di club,2025-07-01,2026-06-30
26824804,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1392032,Direttore di club,2025-07-01,2026-06-30
4765451,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4765451,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4073153,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2450667,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6054618,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5306911,Presidente di club,2025-07-01,2026-06-30
4525166,Club First Vice President,2025-07-01,2026-06-30
5067642,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3677898,Segretario di club,2025-07-01,2026-06-30
5067631,Tesoriere di club,2025-07-01,2026-06-30
6144959,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4306111,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2767604,Coordinatore LCIF di club,2025-07-01,2026-06-30
3876713,Amministratore del club,2025-07-01,2026-06-30
5568351,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4086969,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5034259,Presidente di club,2025-07-01,2026-06-30
4086975,Club First Vice President,2025-07-01,2026-06-30
4086938,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5747177,Segretario di club,2025-07-01,2026-06-30
4291185,Tesoriere di club,2025-07-01,2026-06-30
5283528,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5747154,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6075371,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5763755,Coordinatore LCIF di club,2025-07-01,2026-06-30
4086971,Direttore di club,2025-07-01,2026-06-30
5747151,Direttore di club,2025-07-01,2026-06-30
5984200,Tesoriere di club,2025-07-01,2026-06-30
6080580,Segretario di club,2025-07-01,2026-06-30
5246511,Presidente di club,2025-07-01,2026-06-30
6376683,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5539429,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5539429,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5984192,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3185174,Amministratore del club,2025-07-01,2026-06-30
5539423,Coordinatore LCIF di club,2025-07-01,2026-06-30
5539420,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5539420,Direttore di club,2026-01-16,2026-06-30
6376683,Club First Vice President,2026-01-16,2026-06-30
2644593,Segretario di club,2025-07-01,2026-06-30
3051734,Club First Vice President,2025-07-01,2026-06-30
4165161,Amministratore del club,2025-07-01,2026-06-30
4647366,Presidente di club,2025-07-01,2026-06-30
4165161,Tesoriere di club,2025-07-01,2026-06-30
5084709,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4165161,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4647366,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3051734,Coordinatore LCIF di club,2025-07-01,2026-06-30
26756196,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
563678,Direttore di club,2025-07-01,2026-06-30
563677,Presidente di club,2025-07-01,2026-06-30
5021672,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4171065,Segretario di club,2025-07-01,2026-06-30
558305,Club First Vice President,2025-07-01,2026-06-30
5021672,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
542178,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2456494,Tesoriere di club,2025-07-01,2026-06-30
547553,Direttore di club,2025-07-01,2026-06-30
4388543,Direttore di club,2025-07-01,2026-06-30
552933,Direttore di club,2025-07-01,2026-06-30
552925,Direttore di club,2025-07-01,2026-06-30
552926,Direttore di club,2025-07-01,2026-06-30
547554,Direttore di club,2025-07-01,2026-06-30
4542970,Coordinatore LCIF di club,2025-07-01,2026-06-30
542178,Presidente addetto ai Service di Club,2025-10-21,2026-06-30
3181303,Direttore di club,2025-07-01,2026-06-30
235433,Direttore di club,2025-07-01,2026-06-30
224708,Presidente di club,2025-07-01,2026-06-30
230069,Tesoriere di club,2025-07-01,2026-06-30
6324131,Segretario di club,2025-07-01,2026-06-30
2642707,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
230070,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2816659,Direttore di club,2025-07-01,2026-06-30
2642703,Direttore di club,2025-07-01,2026-06-30
2642704,Direttore di club,2025-07-01,2026-06-30
224701,Presidente di club addetto ai soci,2025-07-01,2026-06-30
213981,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2518225,Club First Vice President,2025-07-01,2026-06-30
2816659,Coordinatore LCIF di club,2025-07-29,2026-06-30
2642704,Direttore di club,2026-07-01,2027-06-30
2518225,Direttore di club,2026-07-01,2027-06-30
6324131,Segretario di club,2026-07-01,2027-06-30
230069,Tesoriere di club,2026-07-01,2027-06-30
2642707,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
224701,Presidente di club addetto ai soci,2026-07-01,2027-06-30
5125315,Club First Vice President,2026-07-01,2027-06-30
27043321,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
230070,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
219338,Presidente di Comitato Marketing,2026-07-01,2027-06-30
2816659,Direttore di club,2026-07-01,2027-06-30
3181303,Direttore di club,2026-07-01,2027-06-30
2642703,Direttore di club,2026-07-01,2027-06-30
235433,Direttore di club,2026-07-01,2027-06-30
2396352,Coordinatore LCIF di club,2026-07-01,2027-06-30
2361085,Presidente di club,2025-07-01,2026-06-30
2361085,Direttore di club,2025-07-01,2026-06-30
26762619,Club First Vice President,2025-07-01,2026-06-30
2529078,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4856120,Coordinatore LCIF di club,2025-07-01,2026-06-30
6041121,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
2529078,Segretario di club,2025-07-01,2026-06-30
4856120,Tesoriere di club,2025-07-01,2026-06-30
26762619,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
6041121,Presidente addetto ai Service di Club,2025-09-22,2026-06-30
5853734,Tesoriere di club,2025-07-01,2026-06-30
2945109,Segretario di club,2025-07-01,2026-06-30
5853735,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2945109,Club First Vice President,2025-07-01,2026-06-30
2356360,Coordinatore LCIF di club,2025-07-01,2026-06-30
5853742,Presidente di club,2025-07-01,2026-06-30
1411144,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5016208,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5853729,Direttore di club,2025-07-01,2026-06-30
6128790,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5853724,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5853749,Direttore di club,2025-07-01,2026-06-30
1411144,Lion Guida,2024-09-10,2026-09-10
3592872,Lion Guida,2024-09-10,2026-09-10
4374550,Presidente di club,2025-07-01,2026-06-30
26794792,Tesoriere di club,2025-07-01,2026-06-30
26794847,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
26794757,Club First Vice President,2025-07-01,2026-06-30
26794849,Segretario di club,2025-09-02,2026-06-30
5623374,Coordinatore LCIF di club,2025-09-02,2026-06-30
26794855,Presidente addetto ai Service di Club,2025-09-02,2026-06-30
26794766,Presidente di Comitato Marketing,2025-09-02,2026-06-30
26794757,Presidente di club addetto ai soci,2025-09-05,2026-06-30
267614,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1791335,Direttore di club,2025-07-01,2026-06-30
4521727,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4069391,Segretario di club,2025-07-01,2026-06-30
2365689,Coordinatore LCIF di club,2025-07-01,2026-06-30
1791336,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3779863,Tesoriere di club,2025-07-01,2026-06-30
3361873,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4090653,Direttore di club,2025-07-01,2026-06-30
5085733,Direttore di club,2025-07-01,2026-06-30
5759840,Direttore di club,2025-07-01,2026-06-30
272982,Direttore di club,2025-07-01,2026-06-30
4322428,Direttore di club,2025-07-01,2026-06-30
251530,Direttore di club,2025-07-01,2026-06-30
5759844,Presidente di club,2025-10-09,2026-06-30
1934350,Direttore di club,2025-10-09,2026-06-30
6041377,Presidente di club,2025-07-01,2026-06-30
1183460,Tesoriere di club,2025-07-01,2026-06-30
1194203,Segretario di club,2025-07-01,2026-06-30
3828941,Club First Vice President,2025-07-01,2026-06-30
6041380,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3731552,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
1183456,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2381698,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1194204,Direttore di club,2025-07-01,2026-06-30
1188829,Direttore di club,2025-07-01,2026-06-30
3731551,Direttore di club,2025-07-01,2026-06-30
1194210,Direttore di club,2025-07-01,2026-06-30
1183456,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
1194205,Coordinatore LCIF di club,2025-07-01,2026-06-30
321317,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2036178,Segretario di club,2025-07-01,2026-06-30
5895212,Club First Vice President,2025-07-01,2026-06-30
5186886,Presidente di club,2025-07-01,2026-06-30
6147294,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4185776,Tesoriere di club,2025-07-01,2026-06-30
5186881,Coordinatore LCIF di club,2025-07-01,2026-06-30
2357836,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3561763,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6147294,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5186886,Coordinatore LCIF di club,2026-07-01,2027-06-30
4849413,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
3561763,Presidente di club addetto ai soci,2026-07-01,2027-06-30
27012836,Tesoriere di club,2026-07-01,2027-06-30
5895212,Presidente di club,2026-07-01,2027-06-30
6147294,Club First Vice President,2026-07-01,2027-06-30
2357836,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
2036178,Segretario di club,2026-07-01,2027-06-30
5186881,Presidente di Comitato Marketing,2026-07-01,2027-06-30
27012153,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
4185776,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
